,movieId,Rating,Reviews,Title
5961,2062,3.128125,160.0,"Governess, The (1998)"
5962,4991,2.703125,160.0,Joe Somebody (2001)
5963,184257,3.915625,160.0,Making a Murderer (2015)
5964,165103,3.34375,160.0,Keeping Up with the Joneses (2016)
5965,3713,3.85625,160.0,"Long Walk Home, The (1990)"
5966,5799,3.69375,160.0,Exodus (1960)
5967,93498,3.640625,160.0,Game Change (2012)
5968,3064,2.125,160.0,Poison Ivy: New Seduction (1997)
5969,2237,3.575,160.0,Without Limits (1998)
5970,5612,2.9622641509433962,159.0,Trapped (2002)
5971,3738,3.4716981132075473,159.0,"Sugarland Express, The (1974)"
5972,83976,3.5817610062893084,159.0,"Trip, The (2010)"
5973,1826,1.1635220125786163,159.0,Barney's Great Adventure (1998)
5974,8482,3.6289308176100628,159.0,"Picture of Dorian Gray, The (1945)"
5975,3767,2.20125786163522,159.0,Missing in Action 2: The Beginning (1985)
5976,4411,3.569182389937107,159.0,Sons of Katie Elder (1965)
5977,7781,2.930817610062893,159.0,Twister (1990)
5978,2007,2.7452830188679247,159.0,Polish Wedding (1998)
5979,72741,3.4874213836477987,159.0,Everybody's Fine (2009)
5980,309,3.588050314465409,159.0,"Red Firecracker, Green Firecracker (Pao Da Shuang Deng) (1994)"
5981,6249,2.3144654088050314,159.0,Boat Trip (2003)
5982,5134,3.1540880503144653,159.0,Mean Machine (2001)
5983,2818,1.5440251572327044,159.0,Iron Eagle IV (1995)
5984,970,3.49685534591195,159.0,Beat the Devil (1953)
5985,45221,3.3364779874213837,159.0,Stick It (2006)
5986,60516,2.380503144654088,159.0,Meet Dave (2008)
5987,82767,3.5157232704402515,159.0,Rabbit Hole (2010)
5988,2179,3.040880503144654,159.0,Topaz (1969)
5989,8831,2.808176100628931,159.0,Suspect Zero (2004)
5990,7505,3.9622641509433962,159.0,"Kingdom, The (Riget) (1994)"
5991,3544,2.770440251572327,159.0,Shakes the Clown (1992)
5992,43904,2.490566037735849,159.0,When a Stranger Calls (2006)
5993,114342,3.69811320754717,159.0,Force Majeure (Turist) (2014)
5994,158972,3.7452830188679247,159.0,Toni Erdmann (2016)
5995,1331,3.0251572327044025,159.0,Audrey Rose (1977)
5996,155968,3.908805031446541,159.0,The Night Manager (2016)
5997,74370,3.5126582278481013,158.0,"House of the Devil, The (2009)"
5998,27800,3.7911392405063293,158.0,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem (2003)
5999,5434,3.768987341772152,158.0,"Sorry, Wrong Number (1948)"
6000,71131,3.8987341772151898,158.0,"Most Hated Family in America, The (2007)"
6001,4186,3.560126582278481,158.0,"Fortune Cookie, The (1966)"
6002,3497,3.151898734177215,158.0,Max Dugan Returns (1983)
6003,56563,3.6740506329113924,158.0,Helvetica (2007)
6004,5980,3.4272151898734178,158.0,Black Christmas (1974)
6005,71619,3.3734177215189876,158.0,Coco Before Chanel (Coco avant Chanel) (2009)
6006,3807,3.1297468354430378,158.0,Sinbad and the Eye of the Tiger (1977)
6007,168330,3.5569620253164556,158.0,I Don't Feel at Home in This World Anymore (2017)
6008,5472,3.518987341772152,158.0,1776 (1972)
6009,100810,3.2341772151898733,158.0,Dark Skies (2013)
6010,91628,2.7563291139240507,158.0,New Year's Eve (2011)
6011,4555,3.8354430379746836,158.0,Torch Song Trilogy (1988)
6012,26151,3.7563291139240507,158.0,Au Hasard Balthazar (1966)
6013,104339,3.3955696202531644,158.0,In a World... (2013)
6014,48319,3.170886075949367,158.0,Flyboys (2006)
6015,78467,2.411392405063291,158.0,Jonah Hex (2010)
6016,3031,2.1740506329113924,158.0,Repossessed (1990)
6017,8261,3.754777070063694,157.0,3 Women (Three Women) (1977)
6018,2045,3.356687898089172,157.0,"Far Off Place, A (1993)"
6019,96616,2.700636942675159,157.0,That's My Boy (2012)
6020,80094,3.0414012738853504,157.0,"Last Exorcism, The (2010)"
6021,2847,3.770700636942675,157.0,Only Angels Have Wings (1939)
6022,7894,3.5764331210191083,157.0,"Duck, You Sucker (1971)"
6023,2856,2.7738853503184715,157.0,I Saw What You Did (1965)
6024,705,3.605095541401274,157.0,Cosi (1996)
6025,26603,3.210191082802548,157.0,Prince of Darkness (1987)
6026,6803,3.359872611464968,157.0,Phenomena (a.k.a. Creepers) (1985)
6027,7844,3.7643312101910826,157.0,"Legend, The (Legend of Fong Sai-Yuk, The) (Fong Sai Yuk) (1993)"
6028,8010,3.643312101910828,157.0,"Power of One, The (1992)"
6029,5099,3.289808917197452,157.0,Heidi (1937)
6030,3432,2.2229299363057327,157.0,Death Wish 3 (1985)
6031,59143,3.2070063694267517,157.0,Super High Me (2007)
6032,7079,3.8343949044585988,157.0,"Hunchback of Notre Dame, The (1939)"
6033,3823,3.531847133757962,157.0,Wonderland (1999)
6034,5033,3.2643312101910826,157.0,"Russia House, The (1990)"
6035,5122,3.4745222929936306,157.0,Summer of '42 (1971)
6036,43419,2.738853503184713,157.0,Bandidas (2006)
6037,3454,2.751592356687898,157.0,Whatever It Takes (2000)
6038,4240,2.828025477707006,157.0,Just Visiting (2001)
6039,2965,2.1751592356687897,157.0,"Omega Code, The (1999)"
6040,160569,2.8694267515923566,157.0,Ice Age: Collision Course (2016)
6041,167544,3.5605095541401273,157.0,Patriots Day (2016)
6042,90524,2.9903846153846154,156.0,Abduction (2011)
6043,92192,2.7948717948717947,156.0,Apollo 18 (2011)
6044,4750,1.8333333333333333,156.0,3 Ninjas Knuckle Up (1995)
6045,8930,3.923076923076923,156.0,"Five Obstructions, The (Fem benspænd, De) (2003)"
6046,120138,3.7724358974358974,156.0,PK (2014)
6047,76210,3.3044871794871793,156.0,Defendor (2009)
6048,5125,3.3333333333333335,156.0,Used Cars (1980)
6049,175485,2.1474358974358974,156.0,Death Note (2017)
6050,176935,2.7756410256410255,156.0,Geostorm (2017)
6051,201646,3.7756410256410255,156.0,Midsommar (2019)
6052,2727,3.375,156.0,Killer's Kiss (1955)
6053,4696,3.019230769230769,156.0,"Zorro, the Gay Blade (1981)"
6054,3320,3.46474358974359,156.0,Mifune's Last Song (Mifunes sidste sang) (1999)
6055,73587,3.7115384615384617,156.0,Soul Kitchen (2009)
6056,6315,2.8685897435897436,156.0,Wildcats (1986)
6057,179133,3.6955128205128207,156.0,Loving Vincent (2017)
6058,134528,2.798076923076923,156.0,Aloha (2015)
6059,148881,4.022435897435898,156.0,World of Tomorrow (2015)
6060,6869,3.8653846153846154,156.0,Bus 174 (Ônibus 174) (2002)
6061,2977,2.7115384615384617,156.0,Crazy in Alabama (1999)
6062,5981,3.1538461538461537,156.0,"Day of the Triffids, The (1962)"
6063,87867,2.4583333333333335,156.0,Zookeeper (2011)
6064,59026,3.673076923076923,156.0,99 francs (2007)
6065,4635,2.323717948717949,156.0,Pink Cadillac (1989)
6066,79588,3.323717948717949,156.0,Charlie St. Cloud (2010)
6067,59985,3.4166666666666665,156.0,Chaos Theory (2007)
6068,70697,2.3193548387096774,155.0,G-Force (2009)
6069,163985,3.3419354838709676,155.0,ARQ (2016)
6070,8796,3.5193548387096776,155.0,"Funny Thing Happened on the Way to the Forum, A (1966)"
6071,92694,3.670967741935484,155.0,Perfect Sense (2011)
6072,200838,3.1258064516129034,155.0,Pokémon: Detective Pikachu (2019)
6073,93988,4.064516129032258,155.0,North & South (2004)
6074,6356,3.367741935483871,155.0,Gunfight at the O.K. Corral (1957)
6075,139415,3.3483870967741933,155.0,Irrational Man (2015)
6076,4341,2.567741935483871,155.0,What's the Worst That Could Happen? (2001)
6077,5958,2.738709677419355,155.0,"Wild Thornberrys Movie, The (2002)"
6078,4721,2.7806451612903227,155.0,American Outlaws (2001)
6079,54745,3.470967741935484,155.0,Rocket Science (2007)
6080,6509,3.9741935483870967,155.0,Ali: Fear Eats the Soul (Angst essen Seele auf) (1974)
6081,4332,3.390322580645161,155.0,Suspect (1987)
6082,85025,3.129032258064516,155.0,"Eagle, The (2011)"
6083,5949,3.541935483870968,155.0,Intact (Intacto) (2001)
6084,69069,3.0161290322580645,155.0,Fired Up (2009)
6085,5825,4.041935483870968,155.0,"Life and Death of Colonel Blimp, The (1943)"
6086,7478,3.9096774193548387,155.0,Swimming to Cambodia (1987)
6087,26171,3.9123376623376624,154.0,Play Time (a.k.a. Playtime) (1967)
6088,6517,2.720779220779221,154.0,"Babe, The (1992)"
6089,1631,3.487012987012987,154.0,"Assignment, The (1997)"
6090,67186,3.0681818181818183,154.0,"Haunting in Connecticut, The (2009)"
6091,73168,3.168831168831169,154.0,Carriers (2009)
6092,4392,3.5551948051948052,154.0,Alice (1990)
6093,7564,3.788961038961039,154.0,Kwaidan (Kaidan) (1964)
6094,128520,3.340909090909091,154.0,The Wedding Ringer (2015)
6095,6425,2.6298701298701297,154.0,"6th Man, The (Sixth Man, The) (1997)"
6096,80864,3.1201298701298703,154.0,You Will Meet a Tall Dark Stranger (2010)
6097,105755,2.6493506493506493,154.0,"Counselor, The (2013)"
6098,4476,3.074675324675325,154.0,Big Business (1988)
6099,4646,3.711038961038961,154.0,Greenfingers (2000)
6100,64231,2.7532467532467533,154.0,Punisher: War Zone (2008)
6101,26712,3.977272727272727,154.0,35 Up (1991)
6102,3669,2.5555555555555554,153.0,Stay Tuned (1992)
6103,6702,2.6013071895424837,153.0,Dickie Roberts: Former Child Star (2003)
6104,5137,3.9248366013071894,153.0,Scratch (2001)
6105,2835,2.2941176470588234,153.0,Chill Factor (1999)
6106,3718,3.303921568627451,153.0,American Pimp (1999)
6107,3851,3.673202614379085,153.0,I'm the One That I Want (2000)
6108,4574,2.9934640522875817,153.0,Blind Fury (1989)
6109,7300,3.6470588235294117,153.0,Vanishing Point (1971)
6110,496,3.173202614379085,153.0,What Happened Was... (1994)
6111,8943,3.5686274509803924,153.0,Being Julia (2004)
6112,3658,3.6993464052287583,153.0,Quatermass and the Pit (1967)
6113,7310,2.5359477124183005,153.0,Raw Deal (1986)
6114,6768,3.5718954248366015,153.0,Luther (2003)
6115,25805,3.9444444444444446,153.0,"Atalante, L' (1934)"
6116,7299,3.8190789473684212,152.0,Monsieur Ibrahim (Monsieur Ibrahim et les fleurs du Coran) (2003)
6117,3559,3.664473684210526,152.0,Limelight (1952)
6118,31435,3.8157894736842106,152.0,Rory O'Shea Was Here (Inside I'm Dancing) (2004)
6119,72165,2.960526315789474,152.0,Cirque du Freak: The Vampire's Assistant (2009)
6120,98604,3.8552631578947367,152.0,From Up on Poppy Hill (Kokuriko-zaka kara) (2011)
6121,1413,3.5789473684210527,152.0,"Whole Wide World, The (1996)"
6122,65133,3.6282894736842106,152.0,Blackadder Back & Forth (1999)
6123,7257,2.4375,152.0,"Big Bounce, The (2004)"
6124,117438,3.838815789473684,152.0,When Marnie Was There (2014)
6125,8405,3.6940789473684212,152.0,Hour of the Wolf (Vargtimmen) (1968)
6126,71670,2.338815789473684,152.0,All About Steve (2009)
6127,196417,3.598684210526316,152.0,How to Train Your Dragon: The Hidden World (2019)
6128,130452,3.1973684210526314,152.0,While We're Young (2014)
6129,301,3.5592105263157894,152.0,Picture Bride (Bijo photo) (1994)
6130,114678,3.424342105263158,152.0,Hector and the Search for Happiness (2014)
6131,7791,3.325657894736842,152.0,Internal Affairs (1990)
6132,7493,3.9078947368421053,152.0,"Three Faces of Eve, The (1957)"
6133,61255,2.9768211920529803,151.0,"Rocker, The (2008)"
6134,4788,3.8874172185430464,151.0,Moscow Does Not Believe in Tears (Moskva slezam ne verit) (1979)
6135,6339,3.834437086092715,151.0,"Man on the Train (Homme du train, L') (2002)"
6136,4493,2.337748344370861,151.0,Critters 2: The Main Course (1988)
6137,127114,3.6887417218543046,151.0,The End of the Tour (2015)
6138,32179,4.006622516556291,151.0,Elevator to the Gallows (a.k.a. Frantic) (Ascenseur pour l'échafaud) (1958)
6139,3103,3.1953642384105962,151.0,Stanley & Iris (1990)
6140,62439,3.162251655629139,151.0,My Best Friend's Girl (2008)
6141,5909,3.506622516556291,151.0,Visitor Q (Bizita Q) (2001)
6142,99764,4.059602649006623,151.0,It's Such a Beautiful Day (2012)
6143,2368,1.8576158940397351,151.0,King Kong Lives (1986)
6144,86628,3.556291390728477,151.0,Kill the Irishman (2011)
6145,91323,2.8973509933774833,151.0,"Sitter, The (2011)"
6146,8864,2.7350993377483444,151.0,Mr. 3000 (2004)
6147,60291,3.8675496688741724,151.0,Gonzo: The Life and Work of Dr. Hunter S. Thompson (2008)
6148,4043,3.4966887417218544,151.0,At Close Range (1986)
6149,108689,2.642384105960265,151.0,"I, Frankenstein (2014)"
6150,165937,3.4172185430463577,151.0,Collateral Beauty (2016)
6151,151113,3.9139072847682117,151.0,A Man Called Ove (2015)
6152,47937,3.2450331125827816,151.0,Severance (2006)
6153,5076,3.152317880794702,151.0,"Adventures of Huck Finn, The (1993)"
6154,6614,3.183333333333333,150.0,I Love You to Death (1990)
6155,60609,3.53,150.0,Death Note (2006)
6156,65868,3.34,150.0,Repo! The Genetic Opera (2008)
6157,133802,3.5766666666666667,150.0,Slow West (2015)
6158,84189,3.09,150.0,I Spit on Your Grave (2010)
6159,846,3.53,150.0,Flirt (1995)
6160,4297,3.72,150.0,Pelle the Conqueror (Pelle erobreren) (1987)
6161,86852,3.1033333333333335,150.0,"Beaver, The (2011)"
6162,391,3.2,150.0,Jason's Lyric (1994)
6163,5462,2.2666666666666666,150.0,"Crocodile Hunter: Collision Course, The (2002)"
6164,4670,3.2933333333333334,150.0,"Stepfather, The (1987)"
6165,48161,3.34,150.0,Gridiron Gang (2006)
6166,7831,3.91,150.0,Another Thin Man (1939)
6167,5643,3.6566666666666667,150.0,Powaqqatsi (1988)
6168,5663,3.11744966442953,149.0,Below (2002)
6169,2842,3.3120805369127515,149.0,Best Laid Plans (1999)
6170,3165,2.5704697986577183,149.0,Boiling Point (1993)
6171,194004,3.208053691275168,149.0,Halloween (2018)
6172,4154,2.9161073825503356,149.0,Recess: School's Out (2001)
6173,8363,2.315436241610738,149.0,Soul Plane (2004)
6174,8799,2.577181208053691,149.0,Little Black Book (2004)
6175,70334,2.37248322147651,149.0,Hannah Montana: The Movie (2009)
6176,131796,3.6577181208053693,149.0,Woman in Gold (2015)
6177,7584,3.778523489932886,149.0,Woman of the Year (1942)
6178,1463,2.9966442953020134,149.0,That Old Feeling (1997)
6179,55946,2.87248322147651,149.0,Lions For Lambs (2007)
6180,6579,3.88255033557047,149.0,"One, Two, Three (1961)"
6181,5121,3.9295302013422817,149.0,Stroszek (1977)
6182,8264,3.7651006711409396,149.0,Grey Gardens (1975)
6183,72479,3.5805369127516777,149.0,"Messenger, The (2009)"
6184,1865,3.4060402684563758,149.0,Wild Man Blues (1997)
6185,3655,3.4865771812080535,149.0,Blow-Out (La grande bouffe) (1973)
6186,9005,3.110738255033557,149.0,Fire in the Sky (1993)
6187,4697,3.0167785234899327,149.0,Basket Case (1982)
6188,5732,3.728187919463087,149.0,Eye of the Needle (1981)
6189,84952,3.8344594594594597,148.0,Confessions (Kokuhaku) (2010)
6190,26425,3.7567567567567566,148.0,"In-Laws, The (1979)"
6191,200540,3.4121621621621623,148.0,Aladdin (2019)
6192,5172,2.695945945945946,148.0,Full Frontal (2002)
6193,110968,2.6114864864864864,148.0,Pompeii (2014)
6194,7941,3.847972972972973,148.0,Smiles of a Summer Night (Sommarnattens leende) (1955)
6195,93982,3.0304054054054053,148.0,"Raven, The (2012)"
6196,49314,3.2263513513513513,148.0,Harsh Times (2006)
6197,7352,3.6385135135135136,148.0,Wilbur Wants to Kill Himself (2002)
6198,93297,3.472972972972973,148.0,Act of Valor (2012)
6199,5383,3.445945945945946,148.0,"Hound of the Baskervilles, The (1959)"
6200,7647,3.8378378378378377,148.0,Noises Off... (1992)
6201,3774,2.1925675675675675,148.0,House Party 2 (1991)
6202,191351,3.4489795918367347,147.0,To All the Boys I've Loved Before (2018)
6203,188749,3.3435374149659864,147.0,The Equalizer 2 (2018)
6204,201,2.945578231292517,147.0,Three Wishes (1995)
6205,96751,3.3333333333333335,147.0,Arbitrage (2012)
6206,3400,2.7993197278911564,147.0,We're Back! A Dinosaur's Story (1993)
6207,26398,3.316326530612245,147.0,Capricorn One (1978)
6208,107314,2.925170068027211,147.0,Oldboy (2013)
6209,116397,3.425170068027211,147.0,Stonehearst Asylum (2014)
6210,2649,3.312925170068027,147.0,Son of Frankenstein (1939)
6211,46337,2.4489795918367347,147.0,Garfield: A Tail of Two Kitties (2006)
6212,27879,3.8979591836734695,147.0,DiG! (2004)
6213,6269,3.8945578231292517,147.0,Stevie (2002)
6214,3214,3.193877551020408,147.0,American Flyers (1985)
6215,41527,3.693877551020408,147.0,Paradise Now (2005)
6216,5310,2.316326530612245,147.0,Transylvania 6-5000 (1985)
6217,50011,3.812925170068027,147.0,"Bothersome Man, The (Brysomme mannen, Den) (2006)"
6218,8884,3.0170068027210886,147.0,"Man with One Red Shoe, The (1985)"
6219,134881,3.7653061224489797,147.0,Love & Mercy (2014)
6220,703,2.82312925170068,147.0,Boys (1996)
6221,498,2.8299319727891157,147.0,Mr. Jones (1993)
6222,4277,3.2226027397260273,146.0,"Lost World, The (1925)"
6223,3158,3.578767123287671,146.0,"Emperor and the Assassin, The (Jing ke ci qin wang) (1999)"
6224,499,2.8253424657534247,146.0,Mr. Wonderful (1993)
6225,6722,3.5821917808219177,146.0,Once Upon a Time in China II (Wong Fei-hung Ji Yi: Naam yi dong ji keung) (1992)
6226,2781,3.106164383561644,146.0,"Tingler, The (1959)"
6227,263,3.8047945205479454,146.0,Ladybird Ladybird (1994)
6228,104078,3.578767123287671,146.0,Alan Partridge: Alpha Papa (2013)
6229,6751,2.4178082191780823,146.0,Cold Creek Manor (2003)
6230,8117,3.6952054794520546,146.0,In China They Eat Dogs (I Kina spiser de hunde) (1999)
6231,27523,3.7054794520547945,146.0,My Sassy Girl (Yeopgijeogin geunyeo) (2001)
6232,4683,2.767123287671233,146.0,"Wizard, The (1989)"
6233,52462,3.086206896551724,145.0,Aqua Teen Hunger Force Colon Movie Film for Theaters (2007)
6234,3509,2.786206896551724,145.0,Black and White (1999)
6235,8327,3.7896551724137932,145.0,Dolls (2002)
6236,44197,3.220689655172414,145.0,Find Me Guilty (2006)
6237,85213,3.682758620689655,145.0,"Sunset Limited, The (2011)"
6238,95199,2.962068965517241,145.0,What to Expect When You're Expecting (2012)
6239,1112,3.3793103448275863,145.0,Palookaville (1996)
6240,7846,2.5620689655172413,145.0,Tremors 3: Back to Perfection (2001)
6241,177237,3.282758620689655,145.0,Battle of the Sexes (2017)
6242,67799,2.910344827586207,145.0,The Butterfly Effect 3: Revelations (2009)
6243,1472,3.027586206896552,145.0,City of Industry (1997)
6244,5248,1.8172413793103448,145.0,Smokey and the Bandit III (1983)
6245,55071,3.786206896551724,145.0,No End in Sight (2007)
6246,2419,3.1517241379310343,145.0,Extremities (1986)
6247,5780,3.5965517241379312,145.0,Polyester (1981)
6248,48698,3.872413793103448,145.0,Deliver Us from Evil (2006)
6249,70862,3.717241379310345,145.0,It Might Get Loud (2008)
6250,7223,3.8,145.0,D.O.A. (1950)
6251,6222,3.117241379310345,145.0,Prozac Nation (2001)
6252,68522,3.886206896551724,145.0,Earth (2007)
6253,50064,2.9310344827586206,145.0,"Good German, The (2006)"
6254,184721,3.717241379310345,145.0,First Reformed (2017)
6255,2651,2.951388888888889,144.0,Frankenstein Meets the Wolf Man (1943)
6256,4188,3.513888888888889,144.0,Hans Christian Andersen (1952)
6257,7782,3.079861111111111,144.0,Sniper (1993)
6258,56915,3.107638888888889,144.0,"Water Horse: Legend of the Deep, The (2007)"
6259,8008,3.375,144.0,Brigadoon (1954)
6260,70984,3.263888888888889,144.0,Taking Woodstock (2009)
6261,5442,2.4166666666666665,144.0,V. I. Warshawski (1991)
6262,43869,2.9895833333333335,144.0,Curious George (2006)
6263,43744,3.392361111111111,144.0,Imagine Me & You (2005)
6264,243,2.3368055555555554,144.0,Gordy (1995)
6265,7308,2.6631944444444446,144.0,King Solomon's Mines (1985)
6266,40955,3.5833333333333335,144.0,Breakfast on Pluto (2005)
6267,2250,3.3368055555555554,144.0,Men Don't Leave (1990)
6268,55955,2.7743055555555554,144.0,Fred Claus (2007)
6269,1323,1.5625,144.0,Amityville 3-D (1983)
6270,38159,4.027777777777778,144.0,"Short Film About Love, A (Krótki film o milosci) (1988)"
6271,8754,3.923611111111111,144.0,"Prime of Miss Jean Brodie, The (1969)"
6272,3622,3.5972222222222223,144.0,"Twelve Chairs, The (1970)"
6273,4625,2.8854166666666665,144.0,Millennium (1989)
6274,1759,3.670138888888889,144.0,"Four Days in September (O Que É Isso, Companheiro?) (1997)"
6275,7067,3.8020833333333335,144.0,Juliet of the Spirits (Giulietta degli spiriti) (1965)
6276,4409,3.09375,144.0,Shadows and Fog (1991)
6277,26585,3.795138888888889,144.0,"Better Tomorrow, A (Ying hung boon sik) (1986)"
6278,4428,3.7430555555555554,144.0,"Misfits, The (1961)"
6279,50923,3.0804195804195804,143.0,"Astronaut Farmer, The (2007)"
6280,1650,3.3916083916083917,143.0,Washington Square (1997)
6281,3572,1.6888111888111887,143.0,Carnosaur (1993)
6282,5932,3.972027972027972,143.0,Burden of Dreams (1982)
6283,3725,3.111888111888112,143.0,American Pop (1981)
6284,27608,3.1538461538461537,143.0,Immortel (ad vitam) (Immortal) (2004)
6285,27604,3.374125874125874,143.0,Suicide Club (Jisatsu saakuru) (2001)
6286,45175,3.6713286713286712,143.0,Kinky Boots (2005)
6287,157318,3.9265734265734267,143.0,Perfect Strangers (2016)
6288,754,2.867132867132867,143.0,Gold Diggers: The Secret of Bear Mountain (1995)
6289,2630,3.4335664335664338,143.0,Besieged (a.k.a. L' Assedio) (1998)
6290,7976,3.272727272727273,143.0,Ken Park (2002)
6291,2499,3.597902097902098,143.0,God Said 'Ha!' (1998)
6292,6816,3.465034965034965,143.0,Three O'Clock High (1987)
6293,3368,3.702797202797203,143.0,"Big Country, The (1958)"
6294,2886,2.300699300699301,143.0,"Adventures of Elmo in Grouchland, The (1999)"
6295,956,3.4755244755244754,143.0,Penny Serenade (1941)
6296,6772,3.8461538461538463,143.0,To Be and to Have (Être et avoir) (2002)
6297,3042,1.6363636363636365,143.0,Meatballs III (1987)
6298,2362,2.629370629370629,143.0,Glen or Glenda (1953)
6299,8998,3.9685314685314683,143.0,That's Entertainment (1974)
6300,1870,3.332167832167832,143.0,"Dancer, Texas Pop. 81 (1998)"
6301,48856,3.674825174825175,143.0,"Guide to Recognizing Your Saints, A (2006)"
6302,62792,3.193661971830986,142.0,Pride and Glory (2008)
6303,107883,3.8380281690140845,142.0,The Lunchbox (2013)
6304,3597,2.704225352112676,142.0,Whipped (2000)
6305,3746,3.7288732394366195,142.0,Butterfly (La lengua de las mariposas) (1999)
6306,4350,3.795774647887324,142.0,Forgotten Silver (1996)
6307,152591,3.6232394366197185,142.0,Ip Man 3 (2015)
6308,5454,2.4190140845070425,142.0,Mo' Money (1992)
6309,1507,3.3732394366197185,142.0,Paradise Road (1997)
6310,115881,3.517605633802817,142.0,9 (2005)
6311,94953,2.9119718309859155,142.0,Wanderlust (2012)
6312,191367,2.5211267605633805,142.0,The Predator (2018)
6313,100244,3.4401408450704225,142.0,"East, The (2013)"
6314,1490,1.8943661971830985,142.0,B*A*P*S (1997)
6315,48678,3.1795774647887325,142.0,Feast (2005)
6316,27816,3.517605633802817,142.0,Saints and Soldiers (2003)
6317,52806,3.1267605633802815,142.0,Tales from Earthsea (Gedo Senki) (2006)
6318,59810,3.566901408450704,142.0,Recount (2008)
6319,188773,3.9753521126760565,142.0,Shoplifters (2018)
6320,89837,3.257042253521127,142.0,Kill List (2011)
6321,6268,3.711267605633803,142.0,Raising Victor Vargas (2002)
6322,3010,3.578014184397163,141.0,Rosetta (1999)
6323,5187,3.5638297872340425,141.0,Hopscotch (1980)
6324,5765,3.1808510638297873,141.0,"Looney, Looney, Looney Bugs Bunny Movie, The (1981)"
6325,5437,3.1950354609929077,141.0,"Manhattan Project, The (1986)"
6326,27338,3.2375886524822697,141.0,The Hole (2001)
6327,3423,2.9361702127659575,141.0,School Daze (1988)
6328,4053,2.7092198581560285,141.0,Double Take (2001)
6329,26939,3.8049645390070923,141.0,Drifting Clouds (Kauas pilvet karkaavat) (1996)
6330,1351,3.0673758865248226,141.0,Blood and Wine (Blood & Wine) (1996)
6331,6441,3.5531914893617023,141.0,Battle of Britain (1969)
6332,77421,3.1382978723404253,141.0,Cyrus (2010)
6333,32011,2.4893617021276597,141.0,Cursed (2005)
6334,5493,3.354609929078014,141.0,In Like Flint (1967)
6335,194400,3.4290780141843973,141.0,Widows (2018)
6336,85354,3.682142857142857,140.0,Mesrine: Public Enemy #1 (L'ennemi public n°1) (2008)
6337,125914,2.842857142857143,140.0,Mortdecai (2015)
6338,114439,2.9892857142857143,140.0,"November Man, The (2014)"
6339,2483,3.4892857142857143,140.0,"Day of the Beast, The (Día de la Bestia, El) (1995)"
6340,959,3.7607142857142857,140.0,Of Human Bondage (1934)
6341,27722,3.807142857142857,140.0,Last Life in the Universe (Ruang rak noi nid mahasan) (2003)
6342,3459,2.7214285714285715,140.0,Gothic (1986)
6343,53127,3.1,140.0,Bug (2007)
6344,1068,3.6035714285714286,140.0,Crossfire (1947)
6345,8512,3.307142857142857,140.0,Silent Movie (1976)
6346,4704,3.4892857142857143,140.0,Hatari! (1962)
6347,176423,3.8892857142857142,140.0,Icarus (2017)
6348,26007,3.6892857142857145,140.0,"Unknown Soldier, The (Tuntematon sotilas) (1955)"
6349,27032,3.367857142857143,140.0,Who Am I? (Wo shi shei) (1998)
6350,47264,2.642857142857143,140.0,Barnyard: The Original Party Animals (2006)
6351,175585,3.7357142857142858,140.0,Shot Caller (2017)
6352,5826,3.642857142857143,140.0,Rio Grande (1950)
6353,97057,3.557142857142857,140.0,Kon-Tiki (2012)
6354,3281,3.593525179856115,139.0,"Brandon Teena Story, The (1998)"
6355,95307,2.9784172661870505,139.0,Rock of Ages (2012)
6356,142420,2.9280575539568345,139.0,High Rise (2015)
6357,4160,3.726618705035971,139.0,"Widow of St. Pierre, The (Veuve de Saint-Pierre, La) (2000)"
6358,6371,1.3776978417266188,139.0,Pokémon Heroes (2003)
6359,1771,2.79136690647482,139.0,Night Flier (1997)
6360,7374,2.661870503597122,139.0,Home on the Range (2004)
6361,1496,3.1906474820143886,139.0,Anna Karenina (1997)
6362,3109,3.143884892086331,139.0,"River, The (1984)"
6363,5346,2.449640287769784,139.0,Wild Orchid (1990)
6364,6466,3.514388489208633,139.0,Mississippi Masala (1991)
6365,3112,3.381294964028777,139.0,'night Mother (1986)
6366,48872,3.7841726618705036,139.0,13 Tzameti (2005)
6367,4767,2.971223021582734,139.0,Abbott and Costello Meet the Mummy (1955)
6368,8911,3.161870503597122,139.0,Raise Your Voice (2004)
6369,6668,3.852517985611511,139.0,"Road Home, The (Wo de fu qin mu qin) (1999)"
6370,7809,3.2014388489208634,139.0,Ambush (Rukajärven tie) (1999)
6371,161966,3.514388489208633,139.0,Elle (2016)
6372,72919,2.838129496402878,139.0,Did You Hear About the Morgans? (2009)
6373,6612,3.8489208633093526,139.0,Brother's Keeper (1992)
6374,568,3.6268115942028984,138.0,Bhaji on the Beach (1993)
6375,5840,3.9057971014492754,138.0,"My Mother's Castle (Château de ma mère, Le) (1990)"
6376,82499,2.8369565217391304,138.0,How Do You Know (2010)
6377,64701,3.6847826086956523,138.0,I've Loved You So Long (Il y a longtemps que je t'aime) (2008)
6378,5095,3.460144927536232,138.0,"Scotland, Pa. (2001)"
6379,1151,3.619565217391304,138.0,Lesson Faust (1994)
6380,70663,2.7028985507246377,138.0,"I Love You, Beth Cooper (2009)"
6381,2440,3.221014492753623,138.0,Another Day in Paradise (1998)
6382,3372,3.510869565217391,138.0,"Bridge at Remagen, The (1969)"
